Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,File Path,File Type
1,1,1,1694441010408102700,14:03:30,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,2,1694441010502793000,14:03:30,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,3,1694441010597840600,14:03:30,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,4,1694441010698966000,14:03:30,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,5,1694441010798571300,14:03:30,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,6,1694441010898574300,14:03:30,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,7,1694441010998625500,14:03:30,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,8,1694441011098626600,14:03:31,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,9,1694441011198689300,14:03:31,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,10,1694441011298600700,14:03:31,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,11,1694441011398452500,14:03:31,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,12,1694441011498635500,14:03:31,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,13,1694441011598531600,14:03:31,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,14,1694441011697485000,14:03:31,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,15,1694441011797482000,14:03:31,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,16,1694441011897342200,14:03:31,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,17,1694441012000063700,14:03:32,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,18,1694441012097480700,14:03:32,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,19,1694441012197969400,14:03:32,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,20,1694441012298299100,14:03:32,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,21,1694441012398378000,14:03:32,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,22,1694441012498409700,14:03:32,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,23,1694441012597747500,14:03:32,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,24,1694441012697581000,14:03:32,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,25,1694441012798221300,14:03:32,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,26,1694441012897418000,14:03:32,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,27,1694441012997737500,14:03:32,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,28,1694441013097655000,14:03:33,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,29,1694441013197580000,14:03:33,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,30,1694441013297822000,14:03:33,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,31,1694441013398264000,14:03:33,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,32,1694441013498314800,14:03:33,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,33,1694441013598103300,14:03:33,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,34,1694441013698073000,14:03:33,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,35,1694441013797447400,14:03:33,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,36,1694441013897432000,14:03:33,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,37,1694441013997331200,14:03:33,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,38,1694441014097045000,14:03:34,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,39,1694441014197001000,14:03:34,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,40,1694441014298031900,14:03:34,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,41,1694441014398107600,14:03:34,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,42,1694441014497310700,14:03:34,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,43,1694441014597368000,14:03:34,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,44,1694441014697613600,14:03:34,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,45,1694441014799959300,14:03:34,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,46,1694441014897102600,14:03:34,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,47,1694441014997316600,14:03:34,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,48,1694441015097207600,14:03:35,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,49,1694441015197039000,14:03:35,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,50,1694441015296920000,14:03:35,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,51,1694441015397070600,14:03:35,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,52,1694441015497322800,14:03:35,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,53,1694441015597205000,14:03:35,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,54,1694441015697253600,14:03:35,.\.\data\1\Rec_1\Camera_Front,jpeg
1,1,55,1694441015797137400,14:03:35,.\.\data\1\Rec_1\Camera_Front,jpeg
