Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Receiver Warning,Latitude NMEA,Indicator Latitude NMEA,Longitude NMEA,Indicator Longitude NMEA,Speed Knots,True Course,UT Date,Magnetic Variation Degrees,Indicator Magnetic Variation Degrees,File Path,File Type
1,1,1,1694441010360983300,14:03:30,A,5225.63,N,935.725,E,17.058,186.65,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,2,1694441010460970800,14:03:30,A,5225.63,N,935.725,E,17.358,186.03,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,3,1694441010560860400,14:03:30,A,5225.63,N,935.725,E,17.669,185.42,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,4,1694441010660865500,14:03:30,A,5225.63,N,935.724,E,17.924,184.83,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,5,1694441010760964600,14:03:30,A,5225.63,N,935.724,E,18.173,184.15,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,6,1694441010860937000,14:03:30,A,5225.63,N,935.724,E,18.42,183.63,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,7,1694441010960947000,14:03:31,A,5225.62,N,935.724,E,18.666,183.25,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,8,1694441011060858400,14:03:31,A,5225.62,N,935.724,E,18.9,182.71,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,9,1694441011160966700,14:03:31,A,5225.62,N,935.724,E,19.128,182.21,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,10,1694441011260959500,14:03:31,A,5225.62,N,935.724,E,19.353,181.91,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,11,1694441011360850000,14:03:31,A,5225.62,N,935.724,E,19.588,181.5,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,12,1694441011460879400,14:03:31,A,5225.62,N,935.724,E,19.848,181.16,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,13,1694441011560934100,14:03:31,A,5225.62,N,935.724,E,20.12,181.02,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,14,1694441011660871000,14:03:31,A,5225.62,N,935.724,E,20.429,180.91,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,15,1694441011760957700,14:03:31,A,5225.62,N,935.724,E,20.72,181,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,16,1694441011860951300,14:03:31,A,5225.62,N,935.724,E,21.002,180.91,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,17,1694441011961069000,14:03:32,A,5225.62,N,935.724,E,21.275,180.78,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,18,1694441012060980000,14:03:32,A,5225.62,N,935.724,E,21.523,180.77,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,19,1694441012160881000,14:03:32,A,5225.62,N,935.724,E,21.756,180.79,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,20,1694441012260857000,14:03:32,A,5225.62,N,935.724,E,21.943,180.88,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,21,1694441012360858400,14:03:32,A,5225.62,N,935.724,E,22.047,180.95,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,22,1694441012460857600,14:03:32,A,5225.62,N,935.724,E,22.124,181.06,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,23,1694441012560848100,14:03:32,A,5225.62,N,935.724,E,22.23,181.17,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,24,1694441012660871700,14:03:32,A,5225.62,N,935.724,E,22.323,181.12,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,25,1694441012760925000,14:03:32,A,5225.61,N,935.724,E,22.435,181.15,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,26,1694441012860880400,14:03:32,A,5225.61,N,935.724,E,22.575,181.14,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,27,1694441012960904200,14:03:33,A,5225.61,N,935.724,E,22.7,181.14,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,28,1694441013060922400,14:03:33,A,5225.61,N,935.724,E,22.835,181.25,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,29,1694441013160890400,14:03:33,A,5225.61,N,935.724,E,22.965,181.25,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,30,1694441013260890000,14:03:33,A,5225.61,N,935.724,E,23.08,181.26,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,31,1694441013360958000,14:03:33,A,5225.61,N,935.724,E,23.203,181.22,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,32,1694441013460825900,14:03:33,A,5225.61,N,935.724,E,23.338,181.19,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,33,1694441013560905000,14:03:33,A,5225.61,N,935.724,E,23.487,181.28,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,34,1694441013660828700,14:03:33,A,5225.61,N,935.724,E,23.631,181.3,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,35,1694441013760906200,14:03:33,A,5225.61,N,935.724,E,23.767,181.37,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,36,1694441013860822500,14:03:33,A,5225.61,N,935.724,E,23.908,181.38,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,37,1694441013960931800,14:03:34,A,5225.61,N,935.724,E,24.056,181.39,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,38,1694441014060903700,14:03:34,A,5225.61,N,935.724,E,24.187,181.43,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,39,1694441014160890600,14:03:34,A,5225.61,N,935.724,E,24.321,181.41,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,40,1694441014260843500,14:03:34,A,5225.6,N,935.724,E,24.432,181.44,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,41,1694441014360883200,14:03:34,A,5225.6,N,935.724,E,24.535,181.35,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,42,1694441014460840400,14:03:34,A,5225.6,N,935.723,E,24.606,181.31,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,43,1694441014561013800,14:03:34,A,5225.6,N,935.723,E,24.659,181.31,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,44,1694441014660323000,14:03:34,A,5225.6,N,935.723,E,24.699,181.37,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,45,1694441014760970000,14:03:34,A,5225.6,N,935.723,E,24.754,181.4,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,46,1694441014860915700,14:03:34,A,5225.6,N,935.723,E,24.805,181.43,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,47,1694441014960899300,14:03:35,A,5225.6,N,935.723,E,24.868,181.46,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,48,1694441015060918800,14:03:35,A,5225.6,N,935.723,E,24.931,181.58,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
1,1,49,1694441015160988000,14:03:35,A,5225.6,N,935.723,E,24.98,181.73,110923,3.78,E,.\.\data\1\Rec_1\gprmc.csv,csv
