Drive ID,Recording ID,Timestamp ID,Unix Timestamp,UTC Time,Receiver Warning,Latitude NMEA,Indicator Latitude NMEA,Longitude NMEA,Indicator Longitude NMEA,Speed Knots,True Course,UT Date,Magnetic Variation Degrees,Indicator Magnetic Variation Degrees,File Path,File Type
7,1,1,1701628190965484500,18:29:51,A,5224.87,N,938.584,E,0.194,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,2,1701628191065061600,18:29:51,A,5224.87,N,938.584,E,0.181,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,3,1701628191165968000,18:29:51,A,5224.87,N,938.584,E,0.18,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,4,1701628191265110300,18:29:51,A,5224.87,N,938.584,E,0.171,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,5,1701628191365201400,18:29:51,A,5224.87,N,938.584,E,0.166,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,6,1701628191465191700,18:29:51,A,5224.87,N,938.584,E,0.175,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,7,1701628191565100800,18:29:51,A,5224.87,N,938.584,E,0.153,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,8,1701628191665726200,18:29:51,A,5224.87,N,938.584,E,0.158,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,9,1701628191765574100,18:29:51,A,5224.87,N,938.584,E,0.147,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,10,1701628191865162000,18:29:51,A,5224.87,N,938.584,E,0.149,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,11,1701628191966060800,18:29:52,A,5224.87,N,938.584,E,0.15,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,12,1701628192065129500,18:29:52,A,5224.87,N,938.584,E,0.137,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,13,1701628192165677600,18:29:52,A,5224.87,N,938.584,E,0.139,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,14,1701628192265197800,18:29:52,A,5224.87,N,938.584,E,0.125,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,15,1701628192364934000,18:29:52,A,5224.87,N,938.584,E,0.13,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,16,1701628192465869800,18:29:52,A,5224.87,N,938.584,E,0.127,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,17,1701628192565729800,18:29:52,A,5224.87,N,938.584,E,0.121,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,18,1701628192665698300,18:29:52,A,5224.87,N,938.584,E,0.117,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,19,1701628192765298000,18:29:52,A,5224.87,N,938.584,E,0.111,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,20,1701628192865081300,18:29:52,A,5224.87,N,938.584,E,0.108,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,21,1701628192965230800,18:29:53,A,5224.87,N,938.584,E,0.113,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,22,1701628193065827300,18:29:53,A,5224.87,N,938.584,E,0.096,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,23,1701628193165666300,18:29:53,A,5224.87,N,938.584,E,0.101,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,24,1701628193265617400,18:29:53,A,5224.87,N,938.584,E,0.087,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,25,1701628193365315000,18:29:53,A,5224.87,N,938.584,E,0.091,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,26,1701628193465065500,18:29:53,A,5224.87,N,938.584,E,0.087,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,27,1701628193565723400,18:29:53,A,5224.87,N,938.584,E,0.083,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,28,1701628193665576400,18:29:53,A,5224.87,N,938.584,E,0.08,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,29,1701628193765194500,18:29:53,A,5224.87,N,938.584,E,0.075,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,30,1701628193864948200,18:29:53,A,5224.87,N,938.584,E,0.071,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,31,1701628193964759600,18:29:54,A,5224.87,N,938.584,E,0.075,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,32,1701628194065506000,18:29:54,A,5224.87,N,938.584,E,0.066,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,33,1701628194165155000,18:29:54,A,5224.87,N,938.584,E,0.069,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,34,1701628194265495300,18:29:54,A,5224.87,N,938.584,E,0.058,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,35,1701628194365178600,18:29:54,A,5224.87,N,938.584,E,0.079,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,36,1701628194465121500,18:29:54,A,5224.87,N,938.584,E,0.148,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,37,1701628194565714400,18:29:54,A,5224.87,N,938.584,E,0.234,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,38,1701628194665717200,18:29:54,A,5224.87,N,938.584,E,0.342,,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,39,1701628194766112800,18:29:54,A,5224.87,N,938.584,E,0.445,293.52,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,40,1701628194865891300,18:29:54,A,5224.87,N,938.584,E,0.577,292.77,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,41,1701628194965636600,18:29:55,A,5224.87,N,938.584,E,0.686,291.99,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,42,1701628195066405000,18:29:55,A,5224.87,N,938.584,E,0.758,291.5,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,43,1701628195166171400,18:29:55,A,5224.87,N,938.584,E,0.799,291.49,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,44,1701628195266129000,18:29:55,A,5224.87,N,938.584,E,0.805,291.17,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,45,1701628195365917400,18:29:55,A,5224.87,N,938.584,E,0.816,291.32,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,46,1701628195465664500,18:29:55,A,5224.87,N,938.584,E,0.825,291.56,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,47,1701628195566284300,18:29:55,A,5224.87,N,938.584,E,0.83,291.44,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,48,1701628195666215000,18:29:55,A,5224.87,N,938.584,E,0.841,291.2,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,49,1701628195765992200,18:29:55,A,5224.87,N,938.584,E,0.85,291.13,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,50,1701628195865856500,18:29:55,A,5224.87,N,938.584,E,0.862,291.39,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,51,1701628195965952500,18:29:56,A,5224.87,N,938.584,E,0.872,291.31,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,52,1701628196066360000,18:29:56,A,5224.87,N,938.583,E,0.878,291,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,53,1701628196166305300,18:29:56,A,5224.87,N,938.583,E,0.888,290.87,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,54,1701628196266119200,18:29:56,A,5224.87,N,938.583,E,0.895,290.72,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,55,1701628196365995800,18:29:56,A,5224.87,N,938.583,E,0.902,290.81,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
7,1,56,1701628196465834500,18:29:56,A,5224.87,N,938.583,E,0.907,290.65,31223,3.82,E,.\.\data\7\Rec_1\gprmc.csv,csv
