UNIX timestamp,time,total_acceleration,denoised_acceleration,speed_kmh,location
1701184513328650260,2023-11-28 15:15:13.328650260,10.00194803475803,9.82458246920131,0.05556,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184513428611982,2023-11-28 15:15:13.428611982,9.586599060146408,9.81161465461669,0.059264000000000004,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184513528633667,2023-11-28 15:15:13.528633667,9.893759674158252,9.800498559441253,0.05556,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184513628611509,2023-11-28 15:15:13.628611509,9.590070219242401,9.791234183675,0.059264000000000004,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184513728575474,2023-11-28 15:15:13.728575474,9.955702050081651,9.78382152731793,0.057412000000000005,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184513828579921,2023-11-28 15:15:13.828579921,9.642269498930219,9.778260590370067,0.059264000000000004,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184513928639646,2023-11-28 15:15:13.928639646,9.844208444562723,9.782774797955659,0.06482,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184514028653885,2023-11-28 15:15:14.028653885,9.789328018817226,9.801089349209466,0.06296800000000001,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184514128622707,2023-11-28 15:15:14.128622707,9.8187892980754,9.814950690055227,0.068524,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184514228836825,2023-11-28 15:15:14.228836825,9.916016761784945,9.8450505245992,0.051856000000000006,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184514328641738,2023-11-28 15:15:14.328641738,9.624020001018286,9.856422652554084,0.066672,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184514428807201,2023-11-28 15:15:14.428807201,10.134125995368322,9.906624772895693,0.085192,"Auf der Horst 29, 30823 Garbsen, Germany"
1701184514529098191,2023-11-28 15:15:14.529098191,9.740183698473043,9.900783981165597,0.081488,"Auf der Horst 29, 30823 Garbsen, Germany"
